,temptime5,electime5,temp,MWH,MWHp
0,2011-01-01 01:00:00,2011-01-01 01:00:00,7.7,1438.0,1333.2
1,2011-01-01 02:00:00,2011-01-01 02:00:00,7.0,1348.0,1255.4
2,2011-01-01 03:00:00,2011-01-01 03:00:00,7.2,1285.7,1205.7
3,2011-01-01 04:00:00,2011-01-01 04:00:00,6.1,1252.1,1183.3
4,2011-01-01 05:00:00,2011-01-01 05:00:00,6.3,1242.5,1195.2
5,2011-01-01 06:00:00,2011-01-01 06:00:00,6.3,1264.3,1246.8
6,2011-01-01 07:00:00,2011-01-01 07:00:00,4.5,1310.4,1347.2
7,2011-01-01 08:00:00,2011-01-01 08:00:00,5.8,1343.7,1430.0
8,2011-01-01 09:00:00,2011-01-01 09:00:00,5.2,1431.8,1553.7
9,2011-01-01 10:00:00,2011-01-01 10:00:00,5.2,1513.8,1626.4
10,2011-01-01 11:00:00,2011-01-01 11:00:00,6.6,1581.5,1648.6
11,2011-01-01 12:00:00,2011-01-01 12:00:00,6.0,1614.1,1644.8
12,2011-01-01 13:00:00,2011-01-01 13:00:00,6.2,1606.0,1641.7
13,2011-01-01 14:00:00,2011-01-01 14:00:00,8.1,1581.9,1621.5
14,2011-01-01 15:00:00,2011-01-01 15:00:00,9.3,1557.8,1612.3
15,2011-01-01 16:00:00,2011-01-01 16:00:00,9.4,1587.0,1636.6
16,2011-01-01 17:00:00,2011-01-01 17:00:00,11.6,1765.4,1831.2
17,2011-01-01 18:00:00,2011-01-01 18:00:00,13.1,1931.2,1986.0
18,2011-01-01 19:00:00,2011-01-01 19:00:00,14.5,1916.8,1970.0
19,2011-01-01 20:00:00,2011-01-01 20:00:00,14.6,1863.5,1911.6
20,2011-01-01 21:00:00,2011-01-01 21:00:00,14.0,1799.2,1856.4
21,2011-01-01 22:00:00,2011-01-01 22:00:00,12.9,1698.2,1695.3
22,2011-01-01 23:00:00,2011-01-01 23:00:00,11.9,1558.1,1553.4
23,2011-01-02 00:00:00,2011-01-02 00:00:00,10.7,1410.9,1375.0
24,2011-01-02 01:00:00,2011-01-02 01:00:00,10.5,1288.6,1283.3
25,2011-01-02 02:00:00,2011-01-02 02:00:00,9.5,1212.8,1202.9
26,2011-01-02 03:00:00,2011-01-02 03:00:00,8.7,1171.6,1162.8
27,2011-01-02 04:00:00,2011-01-02 04:00:00,8.7,1166.1,1141.2
28,2011-01-02 05:00:00,2011-01-02 05:00:00,8.6,1169.2,1149.1
29,2011-01-02 06:00:00,2011-01-02 06:00:00,8.6,1200.9,1187.2
30,2011-01-02 07:00:00,2011-01-02 07:00:00,8.7,1266.7,1272.9
31,2011-01-02 08:00:00,2011-01-02 08:00:00,8.4,1343.9,1361.9
32,2011-01-02 09:00:00,2011-01-02 09:00:00,8.7,1460.5,1496.2
33,2011-01-02 10:00:00,2011-01-02 10:00:00,8.7,1587.2,1581.1
34,2011-01-02 11:00:00,2011-01-02 11:00:00,8.7,1673.0,1614.2
35,2011-01-02 12:00:00,2011-01-02 12:00:00,8.3,1726.4,1639.2
36,2011-01-02 13:00:00,2011-01-02 13:00:00,8.2,1747.4,1649.8
37,2011-01-02 14:00:00,2011-01-02 14:00:00,7.9,1731.2,1633.4
38,2011-01-02 15:00:00,2011-01-02 15:00:00,8.6,1717.3,1627.6
39,2011-01-02 16:00:00,2011-01-02 16:00:00,9.3,1742.0,1656.5
40,2011-01-02 17:00:00,2011-01-02 17:00:00,9.7,1915.3,1829.5
41,2011-01-02 18:00:00,2011-01-02 18:00:00,10.0,2055.8,1988.7
42,2011-01-02 19:00:00,2011-01-02 19:00:00,10.5,2041.0,1976.9
43,2011-01-02 20:00:00,2011-01-02 20:00:00,10.6,1972.9,1920.8
44,2011-01-02 21:00:00,2011-01-02 21:00:00,10.7,1880.1,1867.2
45,2011-01-02 22:00:00,2011-01-02 22:00:00,10.1,1735.4,1695.1
46,2011-01-02 23:00:00,2011-01-02 23:00:00,9.3,1574.0,1548.0
47,2011-01-03 00:00:00,2011-01-03 00:00:00,9.7,1423.2,1389.5
48,2011-01-03 01:00:00,2011-01-03 01:00:00,9.1,1323.9,1311.4
49,2011-01-03 02:00:00,2011-01-03 02:00:00,7.3,1276.6,1254.5
50,2011-01-03 03:00:00,2011-01-03 03:00:00,5.3,1262.3,1235.9
51,2011-01-03 04:00:00,2011-01-03 04:00:00,4.8,1272.6,1238.5
52,2011-01-03 05:00:00,2011-01-03 05:00:00,4.1,1323.4,1272.7
53,2011-01-03 06:00:00,2011-01-03 06:00:00,3.2,1464.2,1395.4
54,2011-01-03 07:00:00,2011-01-03 07:00:00,2.0,1712.6,1597.4
55,2011-01-03 08:00:00,2011-01-03 08:00:00,1.2,1847.1,1717.1
56,2011-01-03 09:00:00,2011-01-03 09:00:00,0.8,1859.2,1753.6
57,2011-01-03 10:00:00,2011-01-03 10:00:00,0.4,1875.8,1762.8
58,2011-01-03 11:00:00,2011-01-03 11:00:00,0.2,1891.4,1748.2
59,2011-01-03 12:00:00,2011-01-03 12:00:00,-0.4,1892.8,1726.5
60,2011-01-03 13:00:00,2011-01-03 13:00:00,-0.7,1877.4,1735.8
61,2011-01-03 14:00:00,2011-01-03 14:00:00,-0.1,1861.9,1722.8
62,2011-01-03 15:00:00,2011-01-03 15:00:00,0.4,1841.2,1715.7
63,2011-01-03 16:00:00,2011-01-03 16:00:00,0.9,1868.9,1753.2
64,2011-01-03 17:00:00,2011-01-03 17:00:00,0.6,2052.7,1947.0
65,2011-01-03 18:00:00,2011-01-03 18:00:00,1.9,2266.6,2138.4
66,2011-01-03 19:00:00,2011-01-03 19:00:00,1.6,2273.3,2102.6
67,2011-01-03 20:00:00,2011-01-03 20:00:00,1.7,2226.0,2053.9
68,2011-01-03 21:00:00,2011-01-03 21:00:00,1.8,2120.0,2007.5
69,2011-01-03 22:00:00,2011-01-03 22:00:00,1.2,1952.6,1844.2
70,2011-01-03 23:00:00,2011-01-03 23:00:00,0.6,1747.2,1672.1
71,2011-01-04 00:00:00,2011-01-04 00:00:00,0.3,1563.9,1515.0
72,2011-01-04 01:00:00,2011-01-04 01:00:00,0.2,1445.6,1527.8
73,2011-01-04 02:00:00,2011-01-04 02:00:00,-0.2,1385.4,1464.3
74,2011-01-04 03:00:00,2011-01-04 03:00:00,-0.6,1364.8,1425.7
75,2011-01-04 04:00:00,2011-01-04 04:00:00,-1.0,1368.1,1424.3
76,2011-01-04 05:00:00,2011-01-04 05:00:00,-1.0,1405.0,1459.2
77,2011-01-04 06:00:00,2011-01-04 06:00:00,-1.0,1543.6,1590.0
78,2011-01-04 07:00:00,2011-01-04 07:00:00,-1.3,1801.0,1830.1
79,2011-01-04 08:00:00,2011-01-04 08:00:00,-1.7,1935.8,1968.2
80,2011-01-04 09:00:00,2011-01-04 09:00:00,-1.9,1938.3,1992.6
81,2011-01-04 10:00:00,2011-01-04 10:00:00,-2.0,1928.8,1984.2
82,2011-01-04 11:00:00,2011-01-04 11:00:00,-2.3,1923.7,1949.5
83,2011-01-04 12:00:00,2011-01-04 12:00:00,-2.4,1904.1,1936.2
84,2011-01-04 13:00:00,2011-01-04 13:00:00,-2.5,1881.4,1917.4
85,2011-01-04 14:00:00,2011-01-04 14:00:00,-1.3,1873.2,1905.0
86,2011-01-04 15:00:00,2011-01-04 15:00:00,-0.1,1845.7,1888.7
87,2011-01-04 21:00:00,2011-01-04 16:00:00,3.9,1865.3,1967.2
88,2011-01-04 22:00:00,2011-01-04 17:00:00,3.8,2031.2,2146.2
89,2011-01-04 23:00:00,2011-01-04 18:00:00,3.2,2231.8,2329.8
90,2011-01-05 00:00:00,2011-01-04 19:00:00,2.6,2245.1,2341.7
91,2011-01-05 01:00:00,2011-01-04 20:00:00,1.9,2199.1,2288.8
92,2011-01-05 02:00:00,2011-01-04 21:00:00,1.7,2111.9,2211.9
93,2011-01-05 03:00:00,2011-01-04 22:00:00,1.4,1947.5,2020.9
94,2011-01-05 04:00:00,2011-01-04 23:00:00,1.3,1732.6,1813.6
95,2011-01-05 05:00:00,2011-01-05 00:00:00,0.7,1549.4,1622.3
96,2011-01-05 06:00:00,2011-01-05 01:00:00,-0.5,1442.2,1363.4
97,2011-01-05 07:00:00,2011-01-05 02:00:00,0.0,1382.3,1302.7
98,2011-01-05 08:00:00,2011-01-05 03:00:00,0.2,1354.4,1277.5
99,2011-01-05 09:00:00,2011-01-05 04:00:00,0.2,1351.3,1278.0
100,2011-01-05 10:00:00,2011-01-05 05:00:00,-0.1,1394.1,1311.0
101,2011-01-05 11:00:00,2011-01-05 06:00:00,-0.3,1530.2,1440.6
102,2011-01-05 12:00:00,2011-01-05 07:00:00,-0.6,1788.6,1673.4
103,2011-01-05 13:00:00,2011-01-05 08:00:00,-0.4,1921.2,1816.9
104,2011-01-05 14:00:00,2011-01-05 09:00:00,0.6,1924.1,1858.0
105,2011-01-05 15:00:00,2011-01-05 10:00:00,1.3,1915.5,1856.2
106,2011-01-05 16:00:00,2011-01-05 11:00:00,2.5,1908.5,1812.5
107,2011-01-05 17:00:00,2011-01-05 12:00:00,3.4,1893.9,1822.6
108,2011-01-05 18:00:00,2011-01-05 13:00:00,3.8,1863.8,1806.1
109,2011-01-05 19:00:00,2011-01-05 14:00:00,4.2,1848.1,1791.6
110,2011-01-05 20:00:00,2011-01-05 15:00:00,3.9,1832.5,1785.1
111,2011-01-05 21:00:00,2011-01-05 16:00:00,3.5,1864.7,1829.9
112,2011-01-05 22:00:00,2011-01-05 17:00:00,2.7,2032.0,1975.8
113,2011-01-05 23:00:00,2011-01-05 18:00:00,2.2,2228.7,2097.1
114,2011-01-06 00:00:00,2011-01-05 19:00:00,1.5,2239.8,2110.0
115,2011-01-06 01:00:00,2011-01-05 20:00:00,0.9,2192.8,2098.6
116,2011-01-06 02:00:00,2011-01-05 21:00:00,0.3,2110.3,2044.0
117,2011-01-06 03:00:00,2011-01-05 22:00:00,-0.1,1952.2,1848.2
118,2011-01-06 04:00:00,2011-01-05 23:00:00,-0.6,1739.8,1679.6
119,2011-01-06 05:00:00,2011-01-06 00:00:00,-1.3,1564.3,1479.9
120,2011-01-06 06:00:00,2011-01-06 01:00:00,-1.7,1454.5,1392.7
121,2011-01-06 07:00:00,2011-01-06 02:00:00,-2.3,1400.2,1336.9
122,2011-01-06 08:00:00,2011-01-06 03:00:00,-2.4,1384.1,1305.6
123,2011-01-06 09:00:00,2011-01-06 04:00:00,-3.1,1389.9,1306.6
124,2011-01-06 10:00:00,2011-01-06 05:00:00,-3.3,1434.1,1337.0
125,2011-01-06 11:00:00,2011-01-06 06:00:00,-3.3,1578.0,1464.4
126,2011-01-06 12:00:00,2011-01-06 07:00:00,-3.7,1837.2,1707.9
127,2011-01-06 13:00:00,2011-01-06 08:00:00,-3.6,1979.8,1840.3
128,2011-01-06 14:00:00,2011-01-06 09:00:00,-2.4,1984.7,1868.6
129,2011-01-06 15:00:00,2011-01-06 10:00:00,-2.0,1969.0,1862.5
130,2011-01-06 16:00:00,2011-01-06 11:00:00,-1.2,1956.3,1828.8
131,2011-01-06 17:00:00,2011-01-06 12:00:00,-1.2,1945.5,1816.8
132,2011-01-06 18:00:00,2011-01-06 13:00:00,-0.7,1922.0,1798.0
133,2011-01-06 19:00:00,2011-01-06 14:00:00,-0.6,1908.9,1782.5
134,2011-01-06 20:00:00,2011-01-06 15:00:00,-0.2,1873.3,1780.3
135,2011-01-06 21:00:00,2011-01-06 16:00:00,-0.6,1889.0,1821.5
136,2011-01-06 22:00:00,2011-01-06 17:00:00,-0.9,2056.6,1987.3
137,2011-01-06 23:00:00,2011-01-06 18:00:00,-1.2,2250.0,2153.4
138,2011-01-07 00:00:00,2011-01-06 19:00:00,-1.5,2264.9,2163.6
139,2011-01-07 01:00:00,2011-01-06 20:00:00,-1.6,2228.6,2110.8
140,2011-01-07 02:00:00,2011-01-06 21:00:00,-1.8,2152.8,2052.1
141,2011-01-07 03:00:00,2011-01-06 22:00:00,-2.0,1997.9,1850.8
142,2011-01-07 04:00:00,2011-01-06 23:00:00,-2.4,1792.0,1656.5
143,2011-01-07 05:00:00,2011-01-07 00:00:00,-2.8,1619.2,1488.0
144,2011-01-07 06:00:00,2011-01-07 01:00:00,-3.0,1504.7,1371.5
145,2011-01-07 07:00:00,2011-01-07 02:00:00,-2.7,1443.3,1310.4
146,2011-01-07 08:00:00,2011-01-07 03:00:00,-3.1,1414.4,1283.1
147,2011-01-07 09:00:00,2011-01-07 04:00:00,-3.8,1411.3,1280.1
148,2011-01-07 10:00:00,2011-01-07 05:00:00,-3.7,1442.8,1312.2
149,2011-01-07 11:00:00,2011-01-07 06:00:00,-3.9,1574.3,1411.9
150,2011-01-07 12:00:00,2011-01-07 07:00:00,-4.0,1817.9,1634.2
151,2011-01-07 13:00:00,2011-01-07 08:00:00,-4.3,1960.6,1769.0
152,2011-01-07 14:00:00,2011-01-07 09:00:00,-3.7,1965.9,1819.2
153,2011-01-07 15:00:00,2011-01-07 10:00:00,-2.6,1959.5,1793.9
154,2011-01-07 16:00:00,2011-01-07 11:00:00,-0.9,1961.4,1770.5
155,2011-01-07 17:00:00,2011-01-07 12:00:00,-0.2,1946.4,1758.5
156,2011-01-07 18:00:00,2011-01-07 13:00:00,0.5,1918.6,1759.3
157,2011-01-07 19:00:00,2011-01-07 14:00:00,1.0,1911.5,1739.2
158,2011-01-07 20:00:00,2011-01-07 15:00:00,1.0,1876.7,1726.3
159,2011-01-07 21:00:00,2011-01-07 16:00:00,1.2,1903.6,1753.6
160,2011-01-07 22:00:00,2011-01-07 17:00:00,0.3,2045.5,1907.2
161,2011-01-07 23:00:00,2011-01-07 18:00:00,-0.2,2175.3,2063.2
162,2011-01-08 00:00:00,2011-01-07 19:00:00,-0.3,2158.7,2056.5
163,2011-01-08 01:00:00,2011-01-07 20:00:00,0.0,2095.6,1994.5
164,2011-01-08 02:00:00,2011-01-07 21:00:00,-0.3,2015.3,1938.9
165,2011-01-08 03:00:00,2011-01-07 22:00:00,-0.8,1892.4,1764.6
166,2011-01-08 04:00:00,2011-01-07 23:00:00,-0.8,1721.8,1605.7
167,2011-01-08 05:00:00,2011-01-08 00:00:00,-0.7,1561.6,1438.8
168,2011-01-08 06:00:00,2011-01-08 01:00:00,-1.1,1438.3,1375.5
169,2011-01-08 07:00:00,2011-01-08 02:00:00,-0.9,1374.1,1295.7
170,2011-01-08 08:00:00,2011-01-08 03:00:00,-0.3,1333.4,1281.3
171,2011-01-08 09:00:00,2011-01-08 04:00:00,-0.3,1316.6,1259.9
172,2011-01-08 10:00:00,2011-01-08 05:00:00,-0.7,1324.5,1275.9
173,2011-01-08 11:00:00,2011-01-08 06:00:00,-1.1,1373.7,1327.7
174,2011-01-08 12:00:00,2011-01-08 07:00:00,-1.6,1472.3,1412.4
175,2011-01-08 13:00:00,2011-01-08 08:00:00,-2.1,1577.3,1511.7
176,2011-01-08 14:00:00,2011-01-08 09:00:00,-2.6,1703.5,1651.2
177,2011-01-08 15:00:00,2011-01-08 10:00:00,-2.4,1798.3,1726.3
178,2011-01-08 16:00:00,2011-01-08 11:00:00,-2.3,1839.2,1714.4
179,2011-01-08 17:00:00,2011-01-08 12:00:00,-1.5,1861.5,1711.3
180,2011-01-08 18:00:00,2011-01-08 13:00:00,-1.2,1844.3,1689.6
181,2011-01-08 19:00:00,2011-01-08 14:00:00,-0.7,1803.4,1681.1
182,2011-01-08 20:00:00,2011-01-08 15:00:00,0.0,1778.3,1656.8
183,2011-01-08 21:00:00,2011-01-08 16:00:00,0.4,1807.9,1691.1
184,2011-01-08 22:00:00,2011-01-08 17:00:00,0.0,1967.1,1852.9
185,2011-01-08 23:00:00,2011-01-08 18:00:00,-0.6,2097.1,2015.6
186,2011-01-09 00:00:00,2011-01-08 19:00:00,-1.2,2075.4,2007.8
187,2011-01-09 01:00:00,2011-01-08 20:00:00,-0.9,2005.7,1928.7
188,2011-01-09 02:00:00,2011-01-08 21:00:00,-0.2,1937.3,1882.7
189,2011-01-09 03:00:00,2011-01-08 22:00:00,-0.2,1833.3,1749.8
190,2011-01-09 04:00:00,2011-01-08 23:00:00,-0.4,1691.2,1614.7
191,2011-01-09 05:00:00,2011-01-09 00:00:00,-0.4,1543.1,1463.0
192,2011-01-09 06:00:00,2011-01-09 01:00:00,-0.4,1420.6,1374.2
193,2011-01-09 07:00:00,2011-01-09 02:00:00,-0.6,1351.3,1300.8
194,2011-01-09 08:00:00,2011-01-09 03:00:00,-0.5,1313.2,1264.7
195,2011-01-09 09:00:00,2011-01-09 04:00:00,-1.1,1302.5,1250.9
196,2011-01-09 10:00:00,2011-01-09 05:00:00,-1.9,1312.7,1256.9
197,2011-01-09 11:00:00,2011-01-09 06:00:00,-1.4,1347.5,1305.4
198,2011-01-09 12:00:00,2011-01-09 07:00:00,-0.9,1414.9,1357.5
199,2011-01-09 13:00:00,2011-01-09 08:00:00,-1.0,1495.8,1444.0
200,2011-01-09 14:00:00,2011-01-09 09:00:00,-0.8,1620.3,1576.0
201,2011-01-09 15:00:00,2011-01-09 10:00:00,-0.5,1718.8,1656.3
202,2011-01-09 16:00:00,2011-01-09 11:00:00,0.2,1761.9,1679.8
203,2011-01-09 17:00:00,2011-01-09 12:00:00,0.9,1789.6,1703.6
204,2011-01-09 18:00:00,2011-01-09 13:00:00,1.7,1799.1,1713.4
205,2011-01-09 19:00:00,2011-01-09 14:00:00,1.5,1798.9,1692.0
206,2011-01-09 20:00:00,2011-01-09 15:00:00,1.6,1786.0,1674.8
207,2011-01-09 21:00:00,2011-01-09 16:00:00,0.9,1811.5,1706.3
208,2011-01-09 22:00:00,2011-01-09 17:00:00,0.2,1982.5,1875.4
209,2011-01-09 23:00:00,2011-01-09 18:00:00,-0.2,2179.2,2041.2
210,2011-01-10 00:00:00,2011-01-09 19:00:00,-0.7,2178.4,2033.1
211,2011-01-10 01:00:00,2011-01-09 20:00:00,-1.4,2112.5,1951.7
212,2011-01-10 02:00:00,2011-01-09 21:00:00,-2.0,2022.9,1898.9
213,2011-01-10 03:00:00,2011-01-09 22:00:00,-2.4,1868.6,1743.6
214,2011-01-10 04:00:00,2011-01-09 23:00:00,-2.7,1695.2,1607.3
215,2011-01-10 05:00:00,2011-01-10 00:00:00,-2.9,1541.6,1465.2
216,2011-01-10 06:00:00,2011-01-10 01:00:00,-3.1,1445.6,1369.0
217,2011-01-10 07:00:00,2011-01-10 02:00:00,-3.4,1395.5,1316.3
218,2011-01-10 08:00:00,2011-01-10 03:00:00,-3.1,1376.7,1300.3
219,2011-01-10 09:00:00,2011-01-10 04:00:00,-3.6,1380.1,1304.7
220,2011-01-10 10:00:00,2011-01-10 05:00:00,-3.7,1430.0,1351.2
221,2011-01-10 11:00:00,2011-01-10 06:00:00,-4.2,1578.8,1482.1
222,2011-01-10 12:00:00,2011-01-10 07:00:00,-4.3,1840.1,1704.0
223,2011-01-10 13:00:00,2011-01-10 08:00:00,-4.3,1971.4,1846.5
224,2011-01-10 14:00:00,2011-01-10 09:00:00,-4.1,1992.8,1880.6
225,2011-01-10 15:00:00,2011-01-10 10:00:00,-3.2,2001.0,1880.2
226,2011-01-10 16:00:00,2011-01-10 11:00:00,-1.5,2000.2,1848.1
227,2011-01-10 17:00:00,2011-01-10 12:00:00,-0.6,1990.2,1835.7
228,2011-01-10 18:00:00,2011-01-10 13:00:00,0.9,1960.9,1818.7
229,2011-01-10 19:00:00,2011-01-10 14:00:00,1.3,1938.0,1800.6
230,2011-01-10 20:00:00,2011-01-10 15:00:00,1.0,1900.8,1784.6
231,2011-01-10 21:00:00,2011-01-10 16:00:00,1.6,1901.9,1820.5
232,2011-01-10 22:00:00,2011-01-10 17:00:00,0.9,2053.7,1983.7
233,2011-01-10 23:00:00,2011-01-10 18:00:00,0.5,2261.7,2171.7
234,2011-01-11 00:00:00,2011-01-10 19:00:00,0.2,2274.0,2199.5
235,2011-01-11 01:00:00,2011-01-10 20:00:00,-0.6,2222.2,2125.7
236,2011-01-11 02:00:00,2011-01-10 21:00:00,-1.2,2130.8,2096.9
237,2011-01-11 03:00:00,2011-01-10 22:00:00,-1.5,1964.0,1894.6
238,2011-01-11 04:00:00,2011-01-10 23:00:00,-1.8,1757.0,1714.6
239,2011-01-11 05:00:00,2011-01-11 00:00:00,-2.5,1582.9,1553.8
240,2011-01-11 06:00:00,2011-01-11 01:00:00,-3.0,1478.7,1626.7
241,2011-01-11 07:00:00,2011-01-11 02:00:00,-3.5,1419.3,1581.5
242,2011-01-11 08:00:00,2011-01-11 03:00:00,-4.2,1398.3,1549.3
243,2011-01-11 09:00:00,2011-01-11 04:00:00,-5.1,1405.4,1564.2
244,2011-01-11 10:00:00,2011-01-11 05:00:00,-5.6,1451.7,1610.5
245,2011-01-11 11:00:00,2011-01-11 06:00:00,-5.9,1593.5,1714.5
246,2011-01-11 12:00:00,2011-01-11 07:00:00,-5.9,1855.7,1972.9
247,2011-01-11 13:00:00,2011-01-11 08:00:00,-6.0,1983.8,2102.3
248,2011-01-11 14:00:00,2011-01-11 09:00:00,-5.3,1987.9,2128.1
249,2011-01-11 15:00:00,2011-01-11 10:00:00,-4.5,1989.0,2092.1
250,2011-01-11 16:00:00,2011-01-11 11:00:00,-3.6,1979.9,2069.8
251,2011-01-11 17:00:00,2011-01-11 12:00:00,-2.9,1964.4,2054.0
252,2011-01-11 18:00:00,2011-01-11 13:00:00,-2.6,1938.6,2011.7
253,2011-01-11 19:00:00,2011-01-11 14:00:00,-2.2,1917.7,2010.2
254,2011-01-11 20:00:00,2011-01-11 15:00:00,-2.0,1898.2,1995.6
255,2011-01-11 21:00:00,2011-01-11 16:00:00,-2.1,1920.2,2025.9
256,2011-01-11 22:00:00,2011-01-11 17:00:00,-1.8,2064.8,2189.5
257,2011-01-11 23:00:00,2011-01-11 18:00:00,-1.0,2226.1,2371.2
258,2011-01-12 00:00:00,2011-01-11 19:00:00,-0.8,2224.4,2395.7
259,2011-01-12 01:00:00,2011-01-11 20:00:00,-0.9,2170.8,2324.9
260,2011-01-12 02:00:00,2011-01-11 21:00:00,-0.8,2087.4,2262.6
261,2011-01-12 03:00:00,2011-01-11 22:00:00,-0.7,1939.0,2090.4
262,2011-01-12 04:00:00,2011-01-11 23:00:00,-0.8,1754.6,1873.5
263,2011-01-12 05:00:00,2011-01-12 00:00:00,-0.3,1589.7,1689.0
264,2011-01-12 06:00:00,2011-01-12 01:00:00,0.1,1460.3,1397.3
265,2011-01-12 07:00:00,2011-01-12 02:00:00,1.5,1391.0,1342.0
266,2011-01-12 08:00:00,2011-01-12 03:00:00,0.6,1356.8,1315.4
267,2011-01-12 09:00:00,2011-01-12 04:00:00,0.5,1350.3,1307.0
268,2011-01-12 10:00:00,2011-01-12 05:00:00,0.2,1364.4,1342.9
269,2011-01-12 11:00:00,2011-01-12 06:00:00,-0.2,1403.0,1453.2
270,2011-01-12 12:00:00,2011-01-12 07:00:00,-0.1,1458.9,1689.1
271,2011-01-12 13:00:00,2011-01-12 08:00:00,0.0,1527.2,1837.7
272,2011-01-12 14:00:00,2011-01-12 09:00:00,0.2,1615.3,1888.9
273,2011-01-12 15:00:00,2011-01-12 10:00:00,-0.5,1720.9,1896.4
274,2011-01-12 16:00:00,2011-01-12 11:00:00,-2.0,1787.2,1882.1
275,2011-01-12 17:00:00,2011-01-12 12:00:00,-1.8,1855.6,1879.9
276,2011-01-12 18:00:00,2011-01-12 13:00:00,-1.7,1912.3,1868.3
277,2011-01-12 19:00:00,2011-01-12 14:00:00,-1.5,1924.2,1854.5
278,2011-01-12 20:00:00,2011-01-12 15:00:00,-2.0,1928.8,1844.0
279,2011-01-12 21:00:00,2011-01-12 16:00:00,-2.0,1954.7,1867.4
280,2011-01-12 22:00:00,2011-01-12 17:00:00,-2.2,2100.3,2009.1
281,2011-01-12 23:00:00,2011-01-12 18:00:00,-2.2,2277.9,2177.3
282,2011-01-13 00:00:00,2011-01-12 19:00:00,-2.2,2250.4,2178.6
283,2011-01-13 01:00:00,2011-01-12 20:00:00,-2.1,2173.9,2124.4
284,2011-01-13 02:00:00,2011-01-12 21:00:00,-1.4,2051.7,2058.1
285,2011-01-13 03:00:00,2011-01-12 22:00:00,-1.7,1889.2,1860.1
286,2011-01-13 04:00:00,2011-01-12 23:00:00,-1.7,1701.4,1651.3
287,2011-01-13 05:00:00,2011-01-13 00:00:00,-1.4,1548.9,1494.4
288,2011-01-13 06:00:00,2011-01-13 01:00:00,-1.6,1444.8,1402.0
289,2011-01-13 07:00:00,2011-01-13 02:00:00,-1.7,1389.3,1341.3
290,2011-01-13 08:00:00,2011-01-13 03:00:00,-1.7,1370.7,1318.6
291,2011-01-13 09:00:00,2011-01-13 04:00:00,-2.2,1373.2,1320.1
292,2011-01-13 10:00:00,2011-01-13 05:00:00,-2.5,1413.3,1357.0
293,2011-01-13 11:00:00,2011-01-13 06:00:00,-2.7,1537.2,1487.5
294,2011-01-13 12:00:00,2011-01-13 07:00:00,-2.8,1761.1,1700.2
295,2011-01-13 13:00:00,2011-01-13 08:00:00,-3.2,1891.9,1816.0
296,2011-01-13 14:00:00,2011-01-13 09:00:00,-2.3,1929.9,1880.3
297,2011-01-13 15:00:00,2011-01-13 10:00:00,-1.5,1949.6,1878.6
298,2011-01-13 16:00:00,2011-01-13 11:00:00,-0.6,1964.8,1833.6
299,2011-01-13 17:00:00,2011-01-13 12:00:00,-0.9,1963.5,1821.4
300,2011-01-13 18:00:00,2011-01-13 13:00:00,-0.4,1941.2,1821.6
301,2011-01-13 19:00:00,2011-01-13 14:00:00,-0.9,1918.8,1789.6
302,2011-01-13 20:00:00,2011-01-13 15:00:00,-1.3,1893.3,1772.6
303,2011-01-13 21:00:00,2011-01-13 16:00:00,-1.9,1910.3,1796.4
304,2011-01-13 22:00:00,2011-01-13 17:00:00,-2.5,2040.1,1954.2
305,2011-01-13 23:00:00,2011-01-13 18:00:00,-3.0,2239.8,2132.6
306,2011-01-14 00:00:00,2011-01-13 19:00:00,-3.8,2258.5,2134.7
307,2011-01-14 01:00:00,2011-01-13 20:00:00,-4.3,2216.2,2089.8
308,2011-01-14 02:00:00,2011-01-13 21:00:00,-4.8,2136.9,1984.1
309,2011-01-14 03:00:00,2011-01-13 22:00:00,-5.2,1999.9,1856.7
310,2011-01-14 04:00:00,2011-01-13 23:00:00,-5.4,1805.2,1627.3
311,2011-01-14 05:00:00,2011-01-14 00:00:00,-6.0,1631.4,1473.3
312,2011-01-14 06:00:00,2011-01-14 01:00:00,-6.2,1517.9,1449.2
313,2011-01-14 07:00:00,2011-01-14 02:00:00,-6.5,1458.4,1403.0
314,2011-01-14 08:00:00,2011-01-14 03:00:00,-6.6,1431.7,1381.5
315,2011-01-14 09:00:00,2011-01-14 04:00:00,-6.9,1426.8,1395.0
316,2011-01-14 10:00:00,2011-01-14 05:00:00,-7.0,1462.3,1422.9
317,2011-01-14 11:00:00,2011-01-14 06:00:00,-6.9,1598.1,1850.2
318,2011-01-14 12:00:00,2011-01-14 07:00:00,-6.8,1836.2,2071.3
319,2011-01-14 13:00:00,2011-01-14 08:00:00,-6.7,1972.1,2227.9
320,2011-01-14 14:00:00,2011-01-14 09:00:00,-6.4,2007.1,2271.8
321,2011-01-14 15:00:00,2011-01-14 10:00:00,-6.1,2034.2,2268.1
322,2011-01-14 16:00:00,2011-01-14 11:00:00,-5.5,2045.9,2233.9
323,2011-01-14 17:00:00,2011-01-14 12:00:00,-4.9,2038.9,2215.7
324,2011-01-14 18:00:00,2011-01-14 13:00:00,-4.8,2010.2,2187.5
325,2011-01-14 19:00:00,2011-01-14 14:00:00,-4.3,1982.5,2141.7
326,2011-01-14 20:00:00,2011-01-14 15:00:00,-4.0,1955.4,2134.7
