Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MMBtu,Low price $/MMBtu,Wtd avg price $/MMBtu,Change,Daily volume MMBtu,Number of trades,Number of counterparties,
Socal-Ehrenberg,9/30/15,10/01/15,10/01/15,2.55,2.5,2.53,-0.1,202300,22,14,
Socal-Ehrenberg,10/1/15,10/02/15,10/02/15,2.48,2.46,2.47,-0.06,180000,18,13,
Socal-Ehrenberg,10/2/15,10/03/15,10/05/15,2.32,2.28,2.3,-0.17,206000,30,11,
Socal-Ehrenberg,10/5/15,10/06/15,10/06/15,2.45,2.44,2.44,0.14,238400,24,13,
Socal-Ehrenberg,10/6/15,10/07/15,10/07/15,2.45,2.41,2.44,0,257000,26,14,
Socal-Ehrenberg,10/7/15,10/08/15,10/08/15,2.53,2.47,2.48,0.05,239300,25,14,
Socal-Ehrenberg,10/8/15,10/09/15,10/09/15,2.54,2.5,2.53,0.04,251500,29,14,
Socal-Ehrenberg,10/9/15,10/10/15,10/12/15,2.54,2.5,2.52,-0.01,302200,29,14,
Socal-Ehrenberg,10/12/15,10/13/15,10/13/15,2.67,2.6,2.64,0.12,260200,29,14,
Socal-Ehrenberg,10/13/15,10/14/15,10/14/15,2.68,2.6,2.65,0.01,352300,39,17,
Socal-Ehrenberg,10/14/15,10/15/15,10/15/15,2.67,2.65,2.66,0,309400,29,13,
Socal-Ehrenberg,10/15/15,10/16/15,10/16/15,2.71,2.65,2.67,0.01,301300,30,15,
Socal-Ehrenberg,10/16/15,10/17/15,10/19/15,2.45,2.38,2.44,-0.23,177900,27,12,
Socal-Ehrenberg,10/19/15,10/20/15,10/20/15,2.51,2.47,2.5,0.06,348700,42,16,
Socal-Ehrenberg,10/20/15,10/21/15,10/21/15,2.46,2.35,2.4,-0.1,232800,32,14,
Socal-Ehrenberg,10/21/15,10/22/15,10/22/15,2.27,2.23,2.24,-0.16,272800,37,14,
Socal-Ehrenberg,10/22/15,10/23/15,10/23/15,2.33,2.28,2.3,0.06,216500,32,14,
Socal-Ehrenberg,10/23/15,10/24/15,10/26/15,2.24,2.16,2.17,-0.14,201000,27,15,
Socal-Ehrenberg,10/26/15,10/27/15,10/27/15,2.27,2.2,2.22,0.05,306500,35,17,
Socal-Ehrenberg,10/27/15,10/28/15,10/28/15,2.24,2.2,2.21,0,170500,26,15,
Socal-Ehrenberg,10/28/15,10/29/15,10/29/15,2.25,2.2,2.23,0.02,232400,33,17,
Socal-Ehrenberg,10/29/15,10/30/15,10/31/15,2.23,2.12,2.21,-0.02,107400,16,9,
Socal-Ehrenberg,10/30/15,11/01/15,11/02/15,2.05,1.9,1.97,-0.24,493700,58,15,
Socal-Ehrenberg,11/2/15,11/03/15,11/03/15,2.15,2.09,2.11,0.14,520400,46,14,
Socal-Ehrenberg,11/3/15,11/04/15,11/04/15,2.08,1.97,2.01,-0.1,408000,51,16,
Socal-Ehrenberg,11/4/15,11/05/15,11/05/15,2.25,2.14,2.19,0.18,495100,53,15,
Socal-Ehrenberg,11/5/15,11/06/15,11/06/15,2.32,2.27,2.29,0.1,325800,29,14,
Socal-Ehrenberg,11/6/15,11/07/15,11/09/15,2.15,2.1,2.14,-0.15,270100,34,11,
Socal-Ehrenberg,11/9/15,11/10/15,11/10/15,2.34,2.3,2.32,0.18,262500,33,15,
Socal-Ehrenberg,11/10/15,11/11/15,11/11/15,2.24,2.2,2.21,-0.11,336400,31,13,
Socal-Ehrenberg,11/11/15,11/12/15,11/12/15,2.32,2.28,2.3,0.09,277500,31,14,
Socal-Ehrenberg,11/12/15,11/13/15,11/13/15,2.17,2.1,2.15,-0.15,275000,26,11,
Socal-Ehrenberg,11/13/15,11/14/15,11/16/15,2.12,2.09,2.1,-0.06,345300,41,15,
Socal-Ehrenberg,11/16/15,11/17/15,11/17/15,2.48,2.38,2.46,0.36,269600,37,14,
Socal-Ehrenberg,11/17/15,11/18/15,11/18/15,2.27,2.23,2.25,-0.21,314600,34,14,
Socal-Ehrenberg,11/18/15,11/19/15,11/19/15,2.32,2.3,2.31,0.06,289200,30,13,
Socal-Ehrenberg,11/19/15,11/20/15,11/20/15,2.38,2.3,2.32,0.01,237200,25,13,
Socal-Ehrenberg,11/20/15,11/21/15,11/23/15,2.28,2.25,2.26,-0.06,272400,39,13,
Socal-Ehrenberg,11/23/15,11/24/15,11/24/15,2.36,2.29,2.35,0.09,355400,44,17,
Socal-Ehrenberg,11/24/15,11/25/15,11/25/15,2.34,2.3,2.32,-0.03,315000,45,18,
TETCO-M3,1/2/15,01/03/15,01/05/15,2.05,1.95,1.97,0.26,87400,26,21,
TETCO-M3,1/5/15,01/06/15,01/06/15,6.95,4.6,5.44,3.47,191200,49,29,
TETCO-M3,1/6/15,01/07/15,01/07/15,15,10,12.45,7.01,234500,74,33,
TETCO-M3,1/7/15,01/08/15,01/08/15,13,8.4,10.86,-1.59,107700,34,25,
TETCO-M3,1/8/15,01/09/15,01/09/15,6.75,6.35,6.52,-4.34,36700,14,13,
TETCO-M3,1/9/15,01/10/15,01/12/15,6,4,5.32,-1.2,95100,37,27,
TETCO-M3,1/12/15,01/13/15,01/13/15,4.75,4,4.35,-0.96,141700,45,26,
TETCO-M3,1/13/15,01/14/15,01/14/15,4.7,4.07,4.23,-0.12,141900,37,22,
TETCO-M3,1/14/15,01/15/15,01/15/15,4.15,3.85,3.96,-0.27,120200,34,27,
TETCO-M3,1/15/15,01/16/15,01/16/15,5.75,4.5,5.2,1.24,216700,56,27,
TETCO-M3,1/16/15,01/17/15,01/20/15,3.8,3.3,3.42,-1.79,145700,43,25,
TETCO-M3,1/20/15,01/21/15,01/21/15,3.2,2.98,3.12,-0.3,113000,28,16,
TETCO-M3,1/21/15,01/22/15,01/22/15,2.96,2.45,2.7,-0.41,75700,22,16,
TETCO-M3,1/22/15,01/23/15,01/23/15,2.92,2.7,2.82,0.12,194700,52,31,
TETCO-M3,1/23/15,01/24/15,01/26/15,4.2,3.75,3.97,1.15,37100,9,9,
TETCO-M3,1/26/15,01/27/15,01/27/15,8,6.3,6.89,2.92,63300,21,15,
TETCO-M3,1/27/15,01/28/15,01/28/15,6.25,5.76,6,-0.89,77900,25,21,
TETCO-M3,1/28/15,01/29/15,01/29/15,4,3.4,3.64,-2.36,139200,36,24,
TETCO-M3,1/29/15,01/30/15,01/31/15,5.6,4,5.03,1.39,87900,30,20,
TETCO-M3,1/30/15,02/01/15,02/02/15,8,7,7.59,2.56,71700,24,16,
TETCO-M3,2/2/15,02/03/15,02/03/15,4.45,3.8,4.19,-3.4,86900,24,17,
TETCO-M3,2/3/15,02/04/15,02/04/15,3.35,3.1,3.21,-0.98,112900,32,27,
TETCO-M3,2/4/15,02/05/15,02/05/15,6.8,6.05,6.33,3.12,94300,31,22,
TETCO-M3,2/5/15,02/06/15,02/06/15,4.75,3.92,4.03,-2.3,150600,39,27,
TETCO-M3,2/6/15,02/07/15,02/09/15,3,2.27,2.46,-1.57,321700,75,35,
TETCO-M3,2/9/15,02/10/15,02/10/15,3.3,2.91,3.08,0.63,126800,32,21,
TETCO-M3,2/10/15,02/11/15,02/11/15,4.35,3.75,4.19,1.1,152100,43,22,
TETCO-M3,2/11/15,02/12/15,02/12/15,12,8,8.68,4.49,165400,46,28,
TETCO-M3,2/12/15,02/13/15,02/13/15,10.15,8,9.57,0.89,99400,34,25,
TETCO-M3,2/13/15,02/14/15,02/17/15,22,14,15.62,6.05,127800,58,26,
TETCO-M3,2/17/15,02/18/15,02/18/15,24,16.9,19.89,4.27,138300,43,27,
TETCO-M3,2/18/15,02/19/15,02/19/15,23.5,19,20.65,0.77,160300,57,29,
TETCO-M3,2/19/15,02/20/15,02/20/15,16.5,13,14.75,-5.91,56800,19,19,
TETCO-M3,2/20/15,02/21/15,02/23/15,14.25,10,12.36,-2.39,92300,29,20,
TETCO-M3,2/23/15,02/24/15,02/24/15,19.3,16.5,18.19,5.84,124300,42,24,
TETCO-M3,2/24/15,02/25/15,02/25/15,14.75,8.75,10.75,-7.44,103200,31,16,
TETCO-M3,2/25/15,02/26/15,02/26/15,23.5,18,20.34,9.59,115300,37,19,
TETCO-M3,2/26/15,02/27/15,02/28/15,16.7,11.25,13.17,-7.17,131300,38,22,
TETCO-M3,2/27/15,03/01/15,03/02/15,3,2.56,2.72,-10.45,269800,63,32,
TETCO-M3,3/2/15,03/03/15,03/03/15,3.1,2.95,3.01,0.29,187500,45,28,
TETCO-M3,3/3/15,03/04/15,03/04/15,3.1,2.9,3.01,0,272300,62,30,
TETCO-M3,3/4/15,03/05/15,03/05/15,9.85,9,9.43,6.41,107000,33,21,
TETCO-M3,3/5/15,03/06/15,03/06/15,12.35,10.75,11.68,2.26,92500,29,16,
TETCO-M3,3/6/15,03/07/15,03/09/15,3.05,2.4,2.6,-9.08,185300,47,28,
TETCO-M3,3/9/15,03/10/15,03/10/15,2.05,1.57,1.73,-0.87,318800,73,31,
TETCO-M3,3/10/15,03/11/15,03/11/15,1.7,1.52,1.56,-0.17,285000,58,27,
TETCO-M3,3/11/15,03/12/15,03/12/15,2,1.74,1.85,0.29,214000,46,24,
TETCO-M3,3/12/15,03/13/15,03/13/15,1.88,1.7,1.76,-0.09,277200,57,25,
TETCO-M3,3/13/15,03/14/15,03/16/15,1.76,1.58,1.68,-0.08,260700,58,28,
TETCO-M3,3/16/15,03/17/15,03/17/15,2.06,1.9,2.01,0.33,251200,61,30,
TETCO-M3,3/17/15,03/18/15,03/18/15,2.6,2.37,2.51,0.5,301400,58,30,
TETCO-M3,3/18/15,03/19/15,03/19/15,2.45,2.1,2.35,-0.16,222700,51,27,
TETCO-M3,3/19/15,03/20/15,03/20/15,2.36,2.2,2.32,-0.03,153200,31,22,
TETCO-M3,3/20/15,03/21/15,03/23/15,2.65,2.43,2.49,0.17,194100,42,26,
TETCO-M3,3/23/15,03/24/15,03/24/15,2.64,2.44,2.55,0.06,246900,57,24,
TETCO-M3,3/24/15,03/25/15,03/25/15,2.18,1.82,1.93,-0.62,104500,27,22,
TETCO-M3,3/25/15,03/26/15,03/26/15,1.86,1.6,1.73,-0.2,189500,48,22,
TETCO-M3,3/26/15,03/27/15,03/27/15,2.46,2.02,2.35,0.62,209000,53,29,
TETCO-M3,3/27/15,03/28/15,03/30/15,2.32,2,2.25,-0.1,145000,41,24,
TETCO-M3,3/30/15,03/31/15,03/31/15,2.43,2.18,2.36,0.11,138400,30,20,
TETCO-M3,3/31/15,04/01/15,04/01/15,2.58,2.15,2.4,0.03,249200,62,38,
TETCO-M3,4/1/15,04/02/15,04/02/15,2.01,1.8,1.96,-0.43,178000,46,33,
TETCO-M3,4/2/15,04/03/15,04/06/15,2.05,1.64,1.7,-0.26,212300,52,30,
TETCO-M3,4/6/15,04/07/15,04/07/15,1.84,1.74,1.77,0.08,133900,33,23,
TETCO-M3,4/7/15,04/08/15,04/08/15,2.35,2.1,2.24,0.46,262800,66,31,
TETCO-M3,4/8/15,04/09/15,04/09/15,2.05,1.94,2,-0.23,156300,39,25,
TETCO-M3,4/9/15,04/10/15,04/10/15,1.75,1.4,1.54,-0.46,182700,38,26,
TETCO-M3,4/10/15,04/11/15,04/13/15,1.6,1.3,1.45,-0.09,283600,60,29,
TETCO-M3,4/13/15,04/14/15,04/14/15,1.73,1.55,1.67,0.22,180100,45,29,
TETCO-M3,4/14/15,04/15/15,04/15/15,1.7,1.58,1.65,-0.03,207500,50,32,
TETCO-M3,4/15/15,04/16/15,04/16/15,1.69,1.64,1.67,0.02,154100,45,29,
TETCO-M3,4/16/15,04/17/15,04/17/15,1.59,1.5,1.55,-0.12,260300,58,33,
TETCO-M3,4/17/15,04/18/15,04/20/15,1.57,1.33,1.53,-0.01,150300,37,28,
TETCO-M3,4/20/15,04/21/15,04/21/15,1.68,1.58,1.62,0.08,218600,58,36,
TETCO-M3,4/21/15,04/22/15,04/22/15,1.83,1.71,1.77,0.15,227800,50,27,
TETCO-M3,4/22/15,04/23/15,04/23/15,1.96,1.83,1.9,0.13,248600,54,28,
TETCO-M3,4/23/15,04/24/15,04/24/15,1.95,1.85,1.9,0,221200,58,29,
TETCO-M3,4/24/15,04/25/15,04/27/15,1.73,1.45,1.58,-0.32,100000,31,25,
TETCO-M3,4/27/15,04/28/15,04/28/15,1.8,1.62,1.72,0.14,175800,44,28,
TETCO-M3,4/28/15,04/29/15,04/29/15,1.76,1.65,1.72,0,247800,62,26,
TETCO-M3,4/29/15,04/30/15,04/30/15,1.7,1.59,1.64,-0.08,200700,52,30,
TETCO-M3,4/30/15,05/01/15,05/01/15,1.65,1.55,1.59,-0.05,183400,48,30,
TETCO-M3,5/1/15,05/02/15,05/04/15,1.53,1.45,1.48,-0.11,125200,38,26,
TETCO-M3,5/4/15,05/05/15,05/05/15,1.87,1.75,1.8,0.32,145700,32,23,
TETCO-M3,5/5/15,05/06/15,05/06/15,1.84,1.74,1.79,-0.01,143100,31,23,
TETCO-M3,5/6/15,05/07/15,05/07/15,1.99,1.89,1.94,0.16,216600,47,28,
TETCO-M3,5/7/15,05/08/15,05/08/15,1.75,1.6,1.65,-0.29,205900,46,28,
TETCO-M3,5/8/15,05/09/15,05/11/15,1.75,1.54,1.61,-0.04,222200,53,26,
TETCO-M3,5/11/15,05/12/15,05/12/15,2.05,1.98,2.01,0.4,139100,31,21,
TETCO-M3,5/12/15,05/13/15,05/13/15,1.8,1.64,1.72,-0.29,226900,52,25,
TETCO-M3,5/13/15,05/14/15,05/14/15,1.65,1.57,1.59,-0.13,183700,51,21,
TETCO-M3,5/14/15,05/15/15,05/15/15,1.54,1.44,1.49,-0.1,143500,33,23,
TETCO-M3,5/15/15,05/16/15,05/18/15,1.55,1.4,1.5,0.01,149300,39,21,
TETCO-M3,5/18/15,05/19/15,05/19/15,1.75,1.68,1.72,0.21,192700,44,31,
TETCO-M3,5/19/15,05/20/15,05/20/15,1.83,1.73,1.78,0.06,124500,30,24,
TETCO-M3,5/20/15,05/21/15,05/21/15,1.66,1.59,1.62,-0.16,152400,36,24,
TETCO-M3,5/21/15,05/22/15,05/22/15,1.68,1.48,1.55,-0.07,141100,34,24,
TETCO-M3,5/22/15,05/23/15,05/26/15,1.63,1.52,1.57,0.02,137800,33,19,
TETCO-M3,5/26/15,05/27/15,05/27/15,1.8,1.69,1.72,0.15,156100,34,20,
TETCO-M3,5/27/15,05/28/15,05/28/15,1.64,1.54,1.61,-0.11,116700,25,23,
TETCO-M3,5/28/15,05/29/15,05/31/15,1.48,1.35,1.44,-0.17,121100,35,27,
TETCO-M3,5/29/15,06/01/15,06/01/15,1.4,1.27,1.33,-0.11,186500,36,24,
TETCO-M3,6/1/15,06/02/15,06/02/15,1.4,1.24,1.3,-0.03,170000,37,25,
TETCO-M3,6/2/15,06/03/15,06/03/15,1.33,1.25,1.28,-0.02,196000,53,31,
TETCO-M3,6/3/15,06/04/15,06/04/15,1.29,1.23,1.25,-0.03,185300,48,28,
TETCO-M3,6/4/15,06/05/15,06/05/15,1.24,1.19,1.21,-0.05,219300,49,28,
TETCO-M3,6/5/15,06/06/15,06/08/15,1.18,1.12,1.15,-0.06,183400,41,24,
TETCO-M3,6/8/15,06/09/15,06/09/15,1.49,1.4,1.45,0.3,148500,34,26,
TETCO-M3,6/9/15,06/10/15,06/10/15,1.7,1.55,1.61,0.16,168300,40,26,
TETCO-M3,6/10/15,06/11/15,06/11/15,1.67,1.58,1.6,0,162300,40,25,
TETCO-M3,6/11/15,06/12/15,06/12/15,1.77,1.66,1.72,0.12,211900,52,29,
TETCO-M3,6/12/15,06/13/15,06/15/15,1.63,1.46,1.53,-0.19,286400,62,31,
TETCO-M3,6/15/15,06/16/15,06/16/15,1.84,1.62,1.72,0.2,207400,38,23,
TETCO-M3,6/16/15,06/17/15,06/17/15,1.92,1.77,1.87,0.15,184200,41,28,
TETCO-M3,6/17/15,06/18/15,06/18/15,1.75,1.61,1.69,-0.18,84200,23,17,
TETCO-M3,6/18/15,06/19/15,06/19/15,1.55,1.44,1.49,-0.2,69100,14,14,
TETCO-M3,6/19/15,06/20/15,06/22/15,1.52,1.35,1.41,-0.08,161100,36,25,
TETCO-M3,6/22/15,06/23/15,06/23/15,1.76,1.66,1.7,0.29,230200,62,35,
TETCO-M3,6/23/15,06/24/15,06/24/15,1.54,1.48,1.5,-0.2,173000,35,24,
TETCO-M3,6/24/15,06/25/15,06/25/15,1.4,1.32,1.34,-0.16,148700,35,23,
TETCO-M3,6/25/15,06/26/15,06/26/15,1.3,1.17,1.23,-0.11,216100,48,27,
TETCO-M3,6/26/15,06/27/15,06/29/15,1.34,1.2,1.28,0.05,190800,45,24,
TETCO-M3,6/29/15,06/30/15,06/30/15,1.28,1.24,1.26,-0.02,115100,24,20,
TETCO-M3,6/30/15,07/01/15,07/01/15,1.3,1.14,1.2,-0.06,192400,40,24,
TETCO-M3,7/1/15,07/02/15,07/02/15,1.22,1,1.14,-0.05,143100,35,27,
TETCO-M3,7/2/15,07/03/15,07/06/15,0.95,0.61,0.76,-0.38,228000,52,35,
TETCO-M3,7/6/15,07/07/15,07/07/15,1.55,1.35,1.42,0.66,209300,44,29,
TETCO-M3,7/7/15,07/08/15,07/08/15,1.5,1.24,1.37,-0.05,355900,75,35,
TETCO-M3,7/8/15,07/09/15,07/09/15,1.25,1.16,1.19,-0.18,272000,58,30,
TETCO-M3,7/9/15,07/10/15,07/10/15,1.31,1.16,1.22,0.03,271400,59,30,
TETCO-M3,7/10/15,07/11/15,07/13/15,1.4,1.18,1.3,0.08,378000,85,31,
TETCO-M3,7/13/15,07/14/15,07/14/15,1.5,1.36,1.41,0.11,199800,43,25,
TETCO-M3,7/14/15,07/15/15,07/15/15,1.34,1.27,1.3,-0.11,282800,55,28,
TETCO-M3,7/15/15,07/16/15,07/16/15,1.4,1.24,1.31,0.01,255700,47,26,
TETCO-M3,7/16/15,07/17/15,07/17/15,1.35,1.28,1.3,0,144500,29,23,
TETCO-M3,7/17/15,07/18/15,07/20/15,1.43,1.26,1.37,0.06,229700,54,29,
TETCO-M3,7/20/15,07/21/15,07/21/15,1.5,1.37,1.42,0.05,236700,50,27,
TETCO-M3,7/21/15,07/22/15,07/22/15,1.42,1.34,1.38,-0.04,224800,46,26,
TETCO-M3,7/22/15,07/23/15,07/23/15,1.4,1.21,1.25,-0.12,280000,52,27,
TETCO-M3,7/23/15,07/24/15,07/24/15,1.36,1.2,1.28,0.03,206900,50,30,
TETCO-M3,7/24/15,07/25/15,07/27/15,1.36,1.22,1.29,0.01,278700,55,29,
TETCO-M3,7/27/15,07/28/15,07/28/15,1.75,1.5,1.69,0.4,422700,89,35,
TETCO-M3,7/28/15,07/28/15,07/28/15,1.75,1.5,1.69,0.4,422700,89,35,
TETCO-M3,7/29/15,07/30/15,07/30/15,1.55,1.48,1.52,-0.13,294600,65,30,
TETCO-M3,7/30/15,07/31/15,07/31/15,1.53,1.48,1.5,-0.02,214400,47,22,
TETCO-M3,7/31/15,08/01/15,08/03/15,1.5,1.38,1.44,-0.06,312500,70,34,
TETCO-M3,8/3/15,08/04/15,08/04/15,1.51,1.44,1.47,0.03,178900,41,23,
TETCO-M3,8/4/15,08/05/15,08/05/15,1.5,1.42,1.47,0,360200,81,29,
TETCO-M3,8/5/15,08/06/15,08/06/15,1.45,1.34,1.37,-0.1,252600,54,27,
TETCO-M3,8/6/15,08/07/15,08/07/15,1.37,1.3,1.32,-0.06,213600,41,23,
TETCO-M3,8/7/15,08/08/15,08/10/15,1.38,1.25,1.3,-0.02,181400,45,23,
TETCO-M3,8/10/15,08/11/15,08/11/15,1.68,1.45,1.61,0.31,276200,66,32,
TETCO-M3,8/11/15,08/12/15,08/12/15,1.7,1.64,1.66,0.05,384500,68,31,
TETCO-M3,8/12/15,08/13/15,08/13/15,1.72,1.64,1.67,0.01,402200,73,32,
TETCO-M3,8/13/15,08/14/15,08/14/15,1.7,1.6,1.65,-0.02,179800,43,27,
TETCO-M3,8/14/15,08/15/15,08/17/15,1.72,1.55,1.61,-0.04,317600,68,30,
TETCO-M3,8/17/15,08/18/15,08/18/15,1.7,1.5,1.65,0.05,293000,56,29,
TETCO-M3,8/18/15,08/19/15,08/19/15,1.51,1.38,1.42,-0.23,412900,81,34,
TETCO-M3,8/19/15,08/20/15,08/20/15,1.36,1.29,1.31,-0.12,319700,55,33,
TETCO-M3,8/20/15,08/21/15,08/21/15,1.47,1.32,1.36,0.05,184500,35,22,
TETCO-M3,8/21/15,08/22/15,08/24/15,1.35,1.28,1.31,-0.05,168000,39,23,
TETCO-M3,8/24/15,08/25/15,08/25/15,1.38,1.29,1.33,0.02,226500,40,24,
TETCO-M3,8/25/15,08/26/15,08/26/15,1.32,1.29,1.3,-0.03,174800,36,22,
TETCO-M3,8/26/15,08/27/15,08/27/15,1.3,1.27,1.29,-0.02,213900,40,24,
TETCO-M3,8/27/15,08/28/15,08/28/15,1.26,1.14,1.21,-0.08,234900,51,26,
TETCO-M3,8/28/15,08/29/15,08/31/15,1.14,0.99,1.04,-0.17,222000,51,25,
TETCO-M3,8/31/15,09/01/15,09/01/15,1.33,1.19,1.26,0.21,309900,64,29,
TETCO-M3,9/1/15,09/02/15,09/02/15,1.62,1.5,1.59,0.33,252000,50,25,
TETCO-M3,9/2/15,09/03/15,09/03/15,1.54,1.35,1.46,-0.13,288800,61,30,
TETCO-M3,9/3/15,09/04/15,09/04/15,1.45,1.27,1.35,-0.11,304300,76,31,
TETCO-M3,9/4/15,09/05/15,09/08/15,1.32,1.2,1.25,-0.11,259600,55,27,
TETCO-M3,9/8/15,09/09/15,09/09/15,1.68,1.55,1.63,0.38,297400,64,29,
TETCO-M3,9/9/15,09/10/15,09/10/15,1.56,1.48,1.51,-0.11,200900,53,23,
TETCO-M3,9/10/15,09/11/15,09/11/15,1.38,1.31,1.34,-0.17,254300,55,25,
TETCO-M3,9/11/15,09/12/15,09/14/15,1.27,1.15,1.22,-0.12,492600,97,35,
TETCO-M3,9/14/15,09/15/15,09/15/15,1.43,1.31,1.37,0.16,234200,44,21,
TETCO-M3,9/15/15,09/16/15,09/16/15,1.45,1.32,1.37,-0.01,191900,45,24,
TETCO-M3,9/16/15,09/17/15,09/17/15,1.5,1.38,1.43,0.07,308200,74,29,
TETCO-M3,9/17/15,09/18/15,09/18/15,1.62,1.45,1.57,0.14,187900,51,24,
TETCO-M3,9/18/15,09/19/15,09/21/15,1.42,1.24,1.31,-0.26,212600,57,29,
TETCO-M3,9/21/15,09/22/15,09/22/15,1.39,1.32,1.36,0.05,244000,54,26,
TETCO-M3,9/22/15,09/23/15,09/23/15,1.4,1.34,1.37,0.01,173300,42,30,
TETCO-M3,9/23/15,09/24/15,09/24/15,1.41,1.32,1.38,0.01,172900,47,29,
TETCO-M3,9/24/15,09/25/15,09/25/15,1.33,1.28,1.31,-0.07,229100,54,27,
TETCO-M3,9/25/15,09/26/15,09/28/15,1.16,1.07,1.12,-0.19,302700,72,28,
TETCO-M3,9/28/15,09/29/15,09/29/15,1.33,1.25,1.31,0.19,174200,39,27,
TETCO-M3,9/29/15,09/30/15,09/30/15,1.4,1.3,1.34,0.04,259500,53,25,
TETCO-M3,9/30/15,10/01/15,10/01/15,1.37,1.3,1.34,0,203300,54,29,
TETCO-M3,10/1/15,10/02/15,10/02/15,1.35,1.25,1.32,-0.02,223700,51,24,
TETCO-M3,10/2/15,10/03/15,10/05/15,1.05,0.87,0.96,-0.36,192300,55,30,
TETCO-M3,10/5/15,10/06/15,10/06/15,1.29,1.22,1.25,0.29,235500,53,28,
TETCO-M3,10/6/15,10/07/15,10/07/15,1.16,0.99,1.07,-0.18,154500,36,23,
TETCO-M3,10/7/15,10/08/15,10/08/15,1.08,1,1.05,-0.02,137200,31,26,
TETCO-M3,10/8/15,10/09/15,10/09/15,0.97,0.92,0.94,-0.1,167600,38,25,
TETCO-M3,10/9/15,10/10/15,10/12/15,0.86,0.77,0.82,-0.12,171700,36,26,
TETCO-M3,10/12/15,10/13/15,10/13/15,1.09,1,1.03,0.21,286000,63,28,
TETCO-M3,10/13/15,10/14/15,10/14/15,1.23,1.13,1.2,0.17,184700,39,24,
TETCO-M3,10/14/15,10/15/15,10/15/15,1.27,1.2,1.23,0.03,141900,28,19,
TETCO-M3,10/15/15,10/16/15,10/16/15,1.56,1.45,1.51,0.28,152700,34,24,
TETCO-M3,10/16/15,10/17/15,10/19/15,1.86,1.65,1.77,0.25,167400,39,21,
TETCO-M3,10/19/15,10/20/15,10/20/15,1.95,1.7,1.87,0.11,131900,33,19,
TETCO-M3,10/20/15,10/21/15,10/21/15,1.83,1.7,1.78,-0.09,231800,52,22,
TETCO-M3,10/21/15,10/22/15,10/22/15,1.8,1.69,1.75,-0.03,171200,46,29,
TETCO-M3,10/22/15,10/23/15,10/23/15,1.9,1.8,1.83,0.08,184600,40,24,
TETCO-M3,10/23/15,10/24/15,10/26/15,1.7,1.6,1.65,-0.18,134700,34,28,
TETCO-M3,10/26/15,10/27/15,10/27/15,1.81,1.68,1.76,0.11,115100,28,22,
TETCO-M3,10/27/15,10/28/15,10/28/15,1.71,1.28,1.39,-0.37,332300,61,30,
TETCO-M3,10/28/15,10/29/15,10/29/15,1.5,1.35,1.44,0.04,377800,88,34,
TETCO-M3,10/29/15,10/30/15,10/31/15,1.4,1.17,1.25,-0.18,287200,55,27,
TETCO-M3,10/30/15,11/01/15,11/02/15,1.22,0.82,0.98,-0.28,262500,61,32,
TETCO-M3,11/2/15,11/03/15,11/03/15,1.08,0.9,1,0.02,235800,50,27,
TETCO-M3,11/3/15,11/04/15,11/04/15,1.2,1.06,1.12,0.12,215300,49,26,
TETCO-M3,11/4/15,11/05/15,11/05/15,1.22,0.96,1.11,-0.02,174500,42,27,
TETCO-M3,11/5/15,11/06/15,11/06/15,1.15,0.97,1.02,-0.09,174800,38,25,
TETCO-M3,11/6/15,11/07/15,11/09/15,1.14,1.02,1.09,0.07,103400,26,23,
TETCO-M3,11/9/15,11/10/15,11/10/15,1.29,1.16,1.21,0.12,124000,29,21,
TETCO-M3,11/10/15,11/11/15,11/11/15,1.27,1.22,1.23,0.02,151900,39,26,
TETCO-M3,11/11/15,11/12/15,11/12/15,1.22,1.15,1.2,-0.03,194800,45,24,
TETCO-M3,11/12/15,11/13/15,11/13/15,1.3,1.22,1.26,0.06,153200,43,32,
TETCO-M3,11/13/15,11/14/15,11/16/15,1.19,1.09,1.15,-0.11,117100,34,21,
TETCO-M3,11/16/15,11/17/15,11/17/15,1.46,1.29,1.37,0.22,149100,36,22,
TETCO-M3,11/17/15,11/18/15,11/18/15,1.54,1.45,1.49,0.12,235500,50,31,
TETCO-M3,11/18/15,11/19/15,11/19/15,1.56,1.49,1.52,0.03,228100,56,31,
TETCO-M3,11/19/15,11/20/15,11/20/15,1.73,1.63,1.66,0.14,224700,53,29,
TETCO-M3,11/20/15,11/21/15,11/23/15,1.75,1.6,1.64,-0.02,114600,28,22,
TETCO-M3,11/23/15,11/24/15,11/24/15,1.8,1.62,1.72,0.08,184300,52,30,
TETCO-M3,11/24/15,11/25/15,11/25/15,1.62,1.57,1.59,-0.13,188600,48,28,
